income,transaction_date,account_number,card_cvv,card_number,balance,id,customer_id,transaction_type,card_expiry
"5500.00","2025-03-28T00:00","6228480000000001","001","************0003","11000.00","1","1","取款","**2602"
"6000.00","2025-03-27T00:00","6228480000000002","002","************0006","12000.00","2","2","转账","**2703"
"6500.00","2025-03-26T00:00","6228480000000003","003","************0009","13000.00","3","3","支付","**2804"
"7000.00","2025-03-25T00:00","6228480000000004","004","************0012","14000.00","4","4","退款","**2905"
"7500.00","2025-03-24T00:00","6228480000000005","005","************0015","15000.00","5","5","存款","**3006"
"8000.00","2025-03-23T00:00","6228480000000006","006","************0018","16000.00","6","6","取款","**3107"
"8500.00","2025-03-22T00:00","6228480000000007","007","************0021","17000.00","7","7","转账","**3208"
"9000.00","2025-03-21T00:00","6228480000000008","008","************0024","18000.00","8","8","支付","**3309"
"9500.00","2025-03-20T00:00","6228480000000009","009","************0027","19000.00","9","9","退款","**3410"
"10000.00","2025-03-19T00:00","6228480000000010","010","************0030","20000.00","10","10","存款","**2511"
"10500.00","2025-03-18T00:00","6228480000000011","011","************0033","21000.00","11","11","取款","**2612"
"11000.00","2025-03-17T00:00","6228480000000012","012","************0036","22000.00","12","12","转账","**2701"
"11500.00","2025-03-16T00:00","6228480000000013","013","************0039","23000.00","13","13","支付","**2802"
"12000.00","2025-03-15T00:00","6228480000000014","014","************0042","24000.00","14","14","退款","**2903"
"12500.00","2025-03-14T00:00","6228480000000015","015","************0045","25000.00","15","15","存款","**3004"
"13000.00","2025-03-13T00:00","6228480000000016","016","************0048","26000.00","16","16","取款","**3105"
"13500.00","2025-03-12T00:00","6228480000000017","017","************0051","27000.00","17","17","转账","**3206"
"14000.00","2025-03-11T00:00","6228480000000018","018","************0054","28000.00","18","18","支付","**3307"
"14500.00","2025-03-10T00:00","6228480000000019","019","************0057","29000.00","19","19","退款","**3408"
"15000.00","2025-03-09T00:00","6228480000000020","020","************0060","30000.00","20","20","存款","**2509"
